text_name,text_key,html_name,model_path,chunk_index,!NORULES,!UNTAGGED,!BLACKLISTED,Academic_Abstract_Language_Reference,Academic_Abstract_Metadiscourse,Academic_Abstract_N_AJ_AV,Academic_Abstract_Specialized,Academic_Citation,Academic_Citation_Attack,Academic_Citation_Authoritative,Academic_Citation_CommunicatorRole,Academic_Citation_ConfirmPreviousThght,Academic_Citation_Contestable,Academic_Citation_Neg,Academic_Citation_Precedent,Academic_Citation_Quotation,Academic_Citation_ReceivedPOV,Academic_Citation_Repair,Assert_Clipped_Verb,Assert_FP_Affirmation,Assert_FP_Denial,Assert_First_Person,Assert_Insist,Assert_Intensity,Assert_Prohibit,Character_DialogCues,Character_Neutral_Attribution,Character_OralCues,Character_PersonPronoun,Character_PersonProperty,Character_Proper_Noun,Descript_Motions,Descript_SceneShift,Descript_SenseObject,Descript_SenseProperty,Descript_SpaceRelation,Directives_ConfirmExperience,Directives_ErrorRecovery,Directives_Imperative,Directives_MoveBody,Directives_Procedures,Directives_TaskAssignments,Elaboration_Abbrev_Suff_Prefix,Elaboration_Comparison,Elaboration_Coord,Elaboration_Definition,Elaboration_Determiner,Elaboration_Example,Elaboration_Exceptions,Elaboration_Generalization,Elaboration_Numbers,Elaboration_Prep,Elaboration_That_Wh,Emotion_Anger,Emotion_Fear,Emotion_Negativity,Emotion_Positivity,Emotion_Sad,Future,Future_Predicted,Interactive_Attention,Interactive_Curiosity,Interactive_Feedback,Interactive_FollowUp,Interactive_Formal_Query,Interactive_Future_Question,Interactive_PriorKnowledge,Interactive_Question,Interactive_Request,Interactive_Suggestion,Interactive_You_Attention,Interactive_You_Contingent,Interactive_You_Focal_Subject,Interactive_You_Question,Interactive_You_Reference,Narrative_Aside,Narrative_Biographical_Time,Narrative_Duration,Narrative_Duration_Short,Narrative_TimeDate,Narrative_TimeShift,Narrative_Verbs,Past,Past_Future_in_Past,Personal_Autobio,Personal_Confidence,Personal_Disclosure,Personal_Immediacy,Personal_Perception,Personal_Reluctance,Personal_Self_Disclosure,Personal_Self_Reluctance,Personal_Thinking,Personal_Time,Personal_Uncertainty,Personal_Weak_Willed,Public_Innovations,Public_Language,Public_Media,Public_Responsibility,Public_Values_Negative,Public_Values_Positive,Reason_Backward,Reason_Concessive,Reason_Contingency,Reason_DenyDisclaim,Reason_Directed,Reason_Forward,Reason_Support,Relations_Accept_Agree,Relations_Acknowledge,Relations_Apology,Relations_Inclusive,Relations_NegFeedback,Relations_Negative_Relation,Relations_PosFeedback,Relations_Positive_Relation,Relations_Promise,Relations_Reassure,Relations_Reinforce,Relations_Resistance,Relations_Self_Apology,Relations_Self_Promise,Reporting_Cause,Reporting_Consequence,Reporting_Events,Reporting_GenericEvents,Reporting_Geography_Cities,Reporting_Geography_Countries,Reporting_Geography_US_States,Reporting_MatureProcess,Reporting_Precedent_Setting,Reporting_RecurringEvents,Reporting_Resemblances,Reporting_Sequence,Reporting_States,Reporting_Substitution,Reporting_Transformation,Reporting_Updates,<# Word Tokens>,<# Punctuation Tokens>,<# Tokens>
Cymbeline.txt,cymbeline,0,0,4,12.7333333333,1.5,0,0.316666666667,0.566666666667,3.36666666667,0.35,0.383333333333,0,0,0,0.05,0,0,0,0,0,0,0.833333333333,0.966666666667,0.383333333333,2.56666666667,1.0,1.75,0,0,0.283333333333,0.5,2.4,2.35,1.06666666667,0.933333333333,0.616666666667,3.7,1.2,2.13333333333,0,0,1.88333333333,0,0.0833333333333,0.166666666667,0.2,0.883333333333,2.43333333333,0,1.65,0.0333333333333,0.216666666667,0.25,0.216666666667,4.36666666667,1.06666666667,0.266666666667,0.483333333333,2.8,1.3,0.283333333333,1.03333333333,0.333333333333,0.716666666667,0.4,0,0,0.0333333333333,0.2,0.05,2.61666666667,0.116666666667,0,0.516666666667,0,0.2,0.0333333333333,2.55,0.25,0.216666666667,0.85,0.0333333333333,0.116666666667,0.366666666667,0.366666666667,1.18333333333,0,0.466666666667,0.433333333333,0.05,1.18333333333,0.75,0.0333333333333,0.983333333333,0,0.15,0.266666666667,0.266666666667,0.05,0.0166666666667,0.85,0,0,0.65,2.05,0.183333333333,0.416666666667,1.3,1.93333333333,0,1.43333333333,0,0,0.166666666667,0,1.51666666667,0,0.516666666667,0,0.35,0,0.0333333333333,0,1.46666666667,0,0,0.216666666667,0,3.56666666667,0.25,0.0166666666667,0.0166666666667,0,0,0,0.166666666667,0.233333333333,0.933333333333,3.41666666667,0,0.333333333333,0.616666666667,4958,1042,6000
Cymbeline.txt,cymbeline,0,0,5,12.7333333333,1.51666666667,0,0.266666666667,0.3,3.45,0.266666666667,0.15,0,0,0,0.05,0,0,0,0,0,0,1.0,0.566666666667,0.25,2.35,0.8,2.06666666667,0.0333333333333,0,0.2,0.6,1.7,2.4,1.03333333333,1.28333333333,0.366666666667,4.1,1.28333333333,2.25,0,0,1.66666666667,0.0333333333333,0.116666666667,0.0333333333333,0.133333333333,1.18333333333,2.5,0,2.71666666667,0.116666666667,0.166666666667,0.383333333333,0.333333333333,5.43333333333,0.9,0.283333333333,0.566666666667,2.31666666667,1.06666666667,0.366666666667,0.983333333333,0.216666666667,0.666666666667,0.283333333333,0,0,0.133333333333,0.116666666667,0.05,1.86666666667,0.05,0,0.466666666667,0,0.333333333333,0.116666666667,1.96666666667,0.266666666667,0.183333333333,0.65,0.0166666666667,0,0.35,0.6,1.33333333333,0.0333333333333,0.283333333333,0.35,0.0666666666667,1.11666666667,0.9,0.0166666666667,0.85,0,0.283333333333,0.2,0.466666666667,0.0333333333333,0.0166666666667,0.916666666667,0,0.0666666666667,0.683333333333,1.65,0.133333333333,0.65,1.35,2.08333333333,0,1.15,0,0,0.116666666667,0,1.35,0,0.566666666667,0,0.483333333333,0.0333333333333,0,0,1.58333333333,0,0,0.233333333333,0,3.91666666667,0.416666666667,0.0333333333333,0.0333333333333,0,0,0,0.233333333333,0.3,0.866666666667,3.75,0,0.366666666667,0.433333333333,4993,1007,6000
Cymbeline.txt,cymbeline,0,0,6,13.45,0.85,0,0.116666666667,0.583333333333,3.28333333333,0.216666666667,0.183333333333,0,0,0,0,0,0,0,0,0.0333333333333,0.0166666666667,0.883333333333,0.533333333333,0.216666666667,2.46666666667,0.833333333333,1.68333333333,0,0,0.283333333333,0.7,2.3,3.0,1.35,1.1,0.166666666667,3.6,1.15,1.58333333333,0.0333333333333,0,2.11666666667,0.0333333333333,0.0333333333333,0.0166666666667,0.0666666666667,1.4,2.45,0,2.28333333333,0.116666666667,0.183333333333,0.216666666667,0.416666666667,5.18333333333,1.1,0.266666666667,0.216666666667,2.68333333333,1.36666666667,0.316666666667,1.05,0.316666666667,0.3,0.266666666667,0,0,0.15,0.0833333333333,0,1.6,0.166666666667,0,0.716666666667,0,0.6,0.15,2.1,0.333333333333,0.283333333333,0.416666666667,0.1,0,0.466666666667,0.533333333333,1.93333333333,0,0.266666666667,0.166666666667,0.166666666667,1.05,0.883333333333,0.0166666666667,0.983333333333,0,0.233333333333,0.0833333333333,0.55,0.0333333333333,0.0166666666667,1.18333333333,0,0.0666666666667,0.916666666667,2.3,0.0833333333333,0.266666666667,1.15,1.46666666667,0.0333333333333,1.4,0,0,0.116666666667,0,0.983333333333,0,0.583333333333,0,0.6,0.0166666666667,0,0,1.5,0,0,0.25,0.05,3.53333333333,0.533333333333,0.0333333333333,0.0333333333333,0,0,0,0.116666666667,0.216666666667,0.766666666667,3.9,0,0.383333333333,0.416666666667,4959,1041,6000
Cymbeline.txt,cymbeline,0,0,7,12.750412444,1.08413858119,0,0.306386990337,0.471364600519,2.94602875324,0.235682300259,0.235682300259,0,0,0.0235682300259,0,0,0,0,0,0.0471364600519,0.0235682300259,0.777751590856,0.6363422107,0,3.32312043366,0.353523450389,1.57907141174,0,0,0.282818760311,0.612773980674,2.26255008249,3.06386990337,1.60263964176,0.683478670752,0.0942729201037,3.39382512373,1.01343389111,1.72048079189,0,0,2.35682300259,0,0.0471364600519,0.0235682300259,0.188545840207,1.20197973132,1.86189017205,0,2.09757247231,0,0.0942729201037,0.494932830544,0.306386990337,4.85505538534,1.3669573415,0.164977610181,0.235682300259,1.88545840207,1.3669573415,0.447796370493,1.15484327127,0.259250530285,0.730615130804,0.188545840207,0,0,0,0.212114070233,0,2.38039123262,0.235682300259,0,0.942729201037,0.0471364600519,0.306386990337,0.0942729201037,2.52180061277,0.542069290596,0.329955220363,0.447796370493,0.0942729201037,0,0.471364600519,0.424228140467,2.28611831251,0,0.659910440726,0.329955220363,0.11784115013,1.9090266321,0.824888050907,0.0235682300259,1.13127504124,0,0.259250530285,0.0471364600519,0.801319820881,0,0.0235682300259,1.15484327127,0,0.0942729201037,0.848456280933,2.6396417629,0.11784115013,0.329955220363,0.966297431063,0.966297431063,0.0471364600519,1.34338911148,0.0471364600519,0,0.141409380156,0,1.39052557153,0,0.400659910441,0,0.6363422107,0.0707046900778,0.0707046900778,0,0.966297431063,0,0,0.282818760311,0,3.79448503417,0.377091680415,0.0471364600519,0.0235682300259,0,0.0471364600519,0,0.235682300259,0.11784115013,0.730615130804,3.37025689371,0,0.164977610181,0.259250530285,3501,742,4243
Hamlet.txt,hamlet,0,0,0,11.6166666667,1.08333333333,0,0.25,0.466666666667,4.0,0.25,0.366666666667,0,0,0.0166666666667,0.05,0,0,0,0,0.0333333333333,0.0166666666667,1.5,0.3,0.1,1.51666666667,0.55,1.71666666667,0,0.0666666666667,0.1,0.666666666667,1.36666666667,1.65,1.03333333333,0.916666666667,0.733333333333,3.88333333333,1.45,2.18333333333,0,0,2.3,0.1,0,0.25,0.0333333333333,1.2,3.0,0.0166666666667,1.95,0,0.0666666666667,0.35,0.2,5.78333333333,0.95,0.116666666667,0.316666666667,1.91666666667,1.01666666667,0.333333333333,0.833333333333,0.383333333333,1.16666666667,0.333333333333,0,0.05,0.0833333333333,0.183333333333,0.0833333333333,2.38333333333,0.0666666666667,0,1.23333333333,0.0333333333333,0.433333333333,0,2.06666666667,0.266666666667,0.4,1.15,0,0.0166666666667,0.366666666667,0.0666666666667,0.8,0.05,0.633333333333,0.216666666667,0.216666666667,1.5,1.48333333333,0,1.05,0,0.566666666667,0.283333333333,0.533333333333,0.0666666666667,0,1.53333333333,0,0.133333333333,0.833333333333,2.06666666667,0.05,0.466666666667,1.35,1.88333333333,0.05,1.46666666667,0,0.0333333333333,0.0333333333333,0,1.71666666667,0,0.283333333333,0,0.416666666667,0.0333333333333,0.0666666666667,0,1.5,0,0,0.0166666666667,0.05,3.76666666667,0.466666666667,0.0166666666667,0.216666666667,0,0,0,0.566666666667,0.416666666667,0.633333333333,2.45,0,0.3,0.4,5022,978,6000
Hamlet.txt,hamlet,0,0,1,12.3,1.0,0,0.2,0.783333333333,3.86666666667,0.266666666667,0.4,0,0,0.0166666666667,0.0333333333333,0,0,0,0,0,0.0166666666667,1.18333333333,0.466666666667,0.183333333333,2.05,0.633333333333,1.83333333333,0,0.0666666666667,0.166666666667,1.1,1.81666666667,1.38333333333,0.833333333333,1.06666666667,0.6,3.35,1.08333333333,2.13333333333,0.0333333333333,0,2.98333333333,0.05,0.0333333333333,0.05,0.0666666666667,1.1,3.31666666667,0.0333333333333,1.65,0.0333333333333,0.1,0.333333333333,0.116666666667,6.0,0.9,0.2,0.283333333333,2.28333333333,1.78333333333,0.233333333333,0.85,0.45,1.75,0.383333333333,0,0,0,0.116666666667,0.0166666666667,2.0,0.1,0,1.48333333333,0.133333333333,0.35,0.05,2.18333333333,0.3,0.233333333333,0.833333333333,0.1,0,0.4,0.166666666667,0.55,0,0.433333333333,0.3,0.15,1.11666666667,1.2,0.0333333333333,0.983333333333,0.0666666666667,0.5,0.3,0.516666666667,0.05,0,1.4,0,0.1,0.783333333333,2.08333333333,0.1,0.266666666667,1.21666666667,1.3,0.05,1.63333333333,0,0,0.1,0,0.933333333333,0,0.35,0,0.533333333333,0.0333333333333,0.0333333333333,0,1.58333333333,0,0,0.0666666666667,0.15,3.25,0.35,0.0166666666667,0.183333333333,0,0,0,0.416666666667,0.35,0.633333333333,2.81666666667,0,0.233333333333,0.516666666667,4948,1052,6000
Hamlet.txt,hamlet,0,0,2,12.4666666667,1.18333333333,0,0.416666666667,0.566666666667,3.43333333333,0.216666666667,0.516666666667,0,0,0,0.216666666667,0,0,0,0,0,0.0333333333333,1.11666666667,0.816666666667,0.216666666667,1.96666666667,0.416666666667,1.9,0,0,0.516666666667,0.9,2.03333333333,2.13333333333,1.13333333333,0.866666666667,0.616666666667,2.93333333333,1.35,2.03333333333,0,0,1.88333333333,0,0,0.05,0.166666666667,1.13333333333,2.85,0.0333333333333,2.0,0.0166666666667,0.216666666667,0.3,0.283333333333,5.28333333333,0.966666666667,0.183333333333,0.283333333333,1.86666666667,1.56666666667,0.266666666667,1.45,0.316666666667,1.81666666667,0.383333333333,0,0,0.05,0.116666666667,0,2.68333333333,0.05,0,1.35,0.1,0.766666666667,0.266666666667,1.46666666667,0.316666666667,0.2,0.666666666667,0.0666666666667,0,0.683333333333,0.233333333333,1.15,0,0.733333333333,0.566666666667,0.216666666667,1.18333333333,1.03333333333,0.0333333333333,0.933333333333,0.0666666666667,0.45,0.2,0.566666666667,0,0.0333333333333,1.53333333333,0,0.0333333333333,0.466666666667,1.65,0.15,0.3,1.25,1.41666666667,0,1.16666666667,0,0,0.2,0,1.03333333333,0,0.25,0,0.633333333333,0,0.0333333333333,0.0333333333333,1.63333333333,0,0,0.166666666667,0.116666666667,2.78333333333,0.333333333333,0.0333333333333,0.133333333333,0,0,0,0.183333333333,0.3,0.85,2.91666666667,0,0.366666666667,0.533333333333,4938,1062,6000
Hamlet.txt,hamlet,0,0,3,12.15,1.06666666667,0,0.65,0.9,3.56666666667,0.133333333333,0.416666666667,0,0,0,0,0,0,0,0,0.0666666666667,0.0166666666667,1.18333333333,0.8,0.0333333333333,1.48333333333,0.583333333333,2.05,0.0333333333333,0,0.233333333333,1.21666666667,1.85,2.06666666667,1.23333333333,0.85,0.566666666667,3.43333333333,1.51666666667,1.95,0,0,1.58333333333,0,0.0833333333333,0.05,0.1,1.08333333333,2.7,0,2.43333333333,0,0.133333333333,0.366666666667,0.3,5.8,1.25,0.283333333333,0.233333333333,2.75,1.65,0.366666666667,1.4,0.366666666667,1.65,0.266666666667,0,0,0.133333333333,0.266666666667,0.0333333333333,2.78333333333,0.15,0,1.16666666667,0,0.833333333333,0.1,1.55,0.2,0.233333333333,0.766666666667,0.0666666666667,0,0.566666666667,0.2,1.13333333333,0,0.45,0.45,0.266666666667,0.716666666667,1.43333333333,0,0.8,0,0.466666666667,0.25,0.4,0.0166666666667,0.0166666666667,1.03333333333,0,0.1,0.666666666667,1.8,0,0.3,1.23333333333,1.85,0,0.95,0,0,0.05,0,0.916666666667,0,0.383333333333,0,0.383333333333,0.0166666666667,0.05,0.0333333333333,1.18333333333,0,0.05,0.116666666667,0.0333333333333,3.15,0.45,0.0166666666667,0.05,0,0,0.0166666666667,0.116666666667,0.466666666667,0.6,2.91666666667,0,0.266666666667,0.45,5012,988,6000
Hamlet.txt,hamlet,0,0,4,12.0666666667,0.75,0,0.583333333333,0.95,3.65,0.233333333333,0.25,0,0,0.0166666666667,0,0,0,0.0166666666667,0,0.133333333333,0,1.4,0.4,0.15,1.93333333333,0.566666666667,2.46666666667,0.0333333333333,0,0.1,1.05,1.23333333333,1.93333333333,0.8,1.06666666667,0.566666666667,4.05,1.58333333333,1.85,0,0,1.96666666667,0,0.05,0.0333333333333,0.0666666666667,0.816666666667,2.73333333333,0,2.11666666667,0.0166666666667,0.183333333333,0.133333333333,0.4,4.8,1.08333333333,0.25,0.216666666667,2.91666666667,1.4,0.316666666667,1.06666666667,0.45,1.5,0.4,0,0,0,0.233333333333,0.05,2.78333333333,0.283333333333,0,1.45,0.0333333333333,1.0,0.233333333333,2.08333333333,0.166666666667,0.266666666667,0.716666666667,0.0666666666667,0,0.566666666667,0.233333333333,0.6,0,0.483333333333,0.5,0.233333333333,1.25,1.23333333333,0,0.916666666667,0,0.35,0.116666666667,0.333333333333,0,0,0.95,0,0,0.8,1.53333333333,0.0666666666667,0.4,1.45,1.75,0,0.983333333333,0.0333333333333,0.0166666666667,0.0333333333333,0,1.06666666667,0,0.216666666667,0,0.716666666667,0.0166666666667,0.05,0,1.41666666667,0.0333333333333,0.05,0.0666666666667,0.0666666666667,3.56666666667,0.333333333333,0.0166666666667,0.0166666666667,0,0,0.0166666666667,0.183333333333,0.65,0.783333333333,3.11666666667,0,0.233333333333,0.433333333333,4996,1004,6000
Hamlet.txt,hamlet,0,0,5,11.5666666667,0.783333333333,0,0.366666666667,0.666666666667,4.0,0.166666666667,0.216666666667,0,0,0.0333333333333,0.0333333333333,0,0,0.0166666666667,0,0.0166666666667,0,0.833333333333,0.233333333333,0.133333333333,1.65,0.75,2.38333333333,0.0333333333333,0,0.166666666667,0.983333333333,1.93333333333,2.23333333333,0.883333333333,1.45,0.55,4.75,1.46666666667,2.33333333333,0,0,2.48333333333,0.0333333333333,0,0.1,0.0666666666667,0.666666666667,3.26666666667,0,2.2,0.0166666666667,0.15,0.4,0.416666666667,5.46666666667,1.06666666667,0.266666666667,0.266666666667,2.71666666667,0.85,0.2,1.08333333333,0.6,0.9,0.516666666667,0,0,0,0.3,0,3.05,0.1,0,1.15,0,0.5,0.116666666667,1.81666666667,0.266666666667,0.3,0.633333333333,0.0666666666667,0,0.25,0.233333333333,0.733333333333,0,0.4,0.266666666667,0.283333333333,1.33333333333,1.03333333333,0,0.533333333333,0.05,0.383333333333,0.15,0.366666666667,0.0166666666667,0,1.06666666667,0,0.0333333333333,0.6,1.76666666667,0,0.4,1.31666666667,1.65,0,1.15,0.0666666666667,0,0.1,0,0.966666666667,0,0.366666666667,0,0.483333333333,0.0333333333333,0,0,1.71666666667,0.0833333333333,0,0.0666666666667,0.0666666666667,3.26666666667,0.633333333333,0,0.116666666667,0,0,0,0.15,0.5,0.883333333333,3.01666666667,0,0.35,0.45,5004,996,6000
Hamlet.txt,hamlet,0,0,6,12.0166666667,1.35,0,0.25,0.883333333333,4.06666666667,0.1,0.583333333333,0,0,0.0166666666667,0.0333333333333,0.0333333333333,0,0.05,0,0.0833333333333,0.0166666666667,1.05,0.383333333333,0.166666666667,1.53333333333,1.05,2.08333333333,0,0,0.366666666667,0.65,1.96666666667,2.43333333333,1.1,1.11666666667,0.466666666667,4.05,1.4,1.9,0,0,1.83333333333,0.0333333333333,0.133333333333,0.166666666667,0.1,0.65,3.08333333333,0.0333333333333,1.88333333333,0.05,0.133333333333,0.283333333333,0.4,4.83333333333,1.16666666667,0.1,0.15,2.2,0.75,0.35,1.25,0.716666666667,0.983333333333,0.266666666667,0,0,0.183333333333,0.266666666667,0.05,2.95,0.1,0,1.33333333333,0.0333333333333,0.35,0.0666666666667,1.91666666667,0.3,0.3,0.6,0.0333333333333,0.05,0.216666666667,0.433333333333,0.966666666667,0,0.35,0.45,0.216666666667,1.05,1.43333333333,0,0.7,0.05,0.516666666667,0.166666666667,0.45,0.0166666666667,0,1.01666666667,0,0,0.466666666667,1.7,0,0.333333333333,1.98333333333,1.5,0,1.33333333333,0.0333333333333,0,0.133333333333,0,1.08333333333,0,0.383333333333,0,0.483333333333,0.0333333333333,0.0333333333333,0,1.56666666667,0,0,0.1,0.0166666666667,3.58333333333,0.616666666667,0,0.116666666667,0,0,0,0.166666666667,0.466666666667,0.616666666667,3.01666666667,0,0.416666666667,0.5,4987,1013,6000
Hamlet.txt,hamlet,0,0,7,11.6666666667,1.43333333333,0,0.25,0.65,3.8,0.15,0.35,0,0,0,0.0333333333333,0.0333333333333,0,0.05,0,0.0333333333333,0,1.65,0.35,0.166666666667,1.9,1.0,2.38333333333,0,0,0.266666666667,0.783333333333,2.61666666667,2.13333333333,1.15,1.0,0.683333333333,4.46666666667,1.65,2.25,0,0,1.38333333333,0.0833333333333,0,0.1,0.233333333333,0.933333333333,2.56666666667,0,2.21666666667,0.0333333333333,0.0333333333333,0.133333333333,0.366666666667,4.91666666667,1.0,0.1,0.0833333333333,2.56666666667,0.966666666667,0.2,0.933333333333,0.766666666667,1.06666666667,0.533333333333,0,0,0.183333333333,0.0666666666667,0,3.63333333333,0.05,0,0.916666666667,0.0333333333333,0.5,0.0666666666667,1.58333333333,0.266666666667,0.166666666667,0.85,0.183333333333,0,0.416666666667,0.466666666667,1.38333333333,0.0333333333333,0.266666666667,0.383333333333,0.2,1.4,1.16666666667,0.0166666666667,0.866666666667,0.05,0.4,0.166666666667,0.333333333333,0,0.0166666666667,1.15,0,0.0333333333333,0.483333333333,1.61666666667,0.0166666666667,0.366666666667,1.81666666667,1.48333333333,0,1.01666666667,0.0166666666667,0,0.0833333333333,0,0.65,0,0.283333333333,0,0.2,0,0.05,0,1.76666666667,0,0,0.0166666666667,0.1,3.43333333333,0.55,0,0.0333333333333,0,0,0,0.2,0.383333333333,0.5,2.68333333333,0,0.4,0.483333333333,4995,1005,6000
Hamlet.txt,hamlet,0,0,8,12.9658385093,1.16459627329,0,0.258799171843,0.54347826087,3.59730848861,0.0776397515528,0.129399585921,0,0,0.103519668737,0.0517598343685,0,0,0.0258799171843,0,0,0.0258799171843,2.32919254658,0.776397515528,0.103519668737,2.6397515528,0.672877846791,2.04451345756,0,0,0.36231884058,1.11283643892,1.52691511387,1.966873706,1.03519668737,0.983436853002,0.517598343685,4.16666666667,1.65631469979,1.966873706,0,0,2.27743271222,0.0776397515528,0,0.0776397515528,0.207039337474,1.00931677019,2.27743271222,0,2.40683229814,0.0776397515528,0.0517598343685,0.310559006211,0.388198757764,5.02070393375,0.569358178054,0.336438923395,0.155279503106,1.94099378882,1.03519668737,0.103519668737,0.931677018634,0.517598343685,1.44927536232,0.517598343685,0,0.129399585921,0.0776397515528,0.232919254658,0,2.09627329193,0,0,0.776397515528,0,0.802277432712,0.129399585921,1.60455486542,0.310559006211,0.129399585921,0.465838509317,0.0517598343685,0,0.491718426501,0.310559006211,0.905797101449,0.0517598343685,0.388198757764,0.491718426501,0.18115942029,1.42339544513,1.06107660455,0.0517598343685,1.24223602484,0,0.336438923395,0.103519668737,0.388198757764,0,0,1.19047619048,0,0.103519668737,0.879917184265,1.8115942029,0,0.258799171843,1.52691511387,1.08695652174,0.0776397515528,1.08695652174,0,0,0.207039337474,0,0.491718426501,0,0.232919254658,0,0.388198757764,0,0.0517598343685,0,1.88923395445,0,0,0.129399585921,0.0776397515528,3.54554865424,0.54347826087,0,0.0517598343685,0,0,0,0.258799171843,0.232919254658,0.595238095238,3.41614906832,0.0517598343685,0.36231884058,0.672877846791,3170,694,3864
JuliusCaesar.txt,juliuscaesar,0,0,0,10.4333333333,0.783333333333,0,0.25,0.816666666667,3.93333333333,0.233333333333,0.516666666667,0,0,0,0.1,0,0,0,0,0.0333333333333,0,1.35,0.833333333333,0.516666666667,2.13333333333,0.566666666667,2.0,0,0.05,0.533333333333,0.633333333333,1.81666666667,1.78333333333,2.38333333333,1.28333333333,0.5,3.8,1.7,1.95,0,0,1.76666666667,0.0333333333333,0,0,0.1,0.7,2.66666666667,0,2.05,0.0333333333333,0.166666666667,0.5,0.383333333333,5.23333333333,1.08333333333,0.116666666667,0.666666666667,2.03333333333,1.08333333333,0.116666666667,0.933333333333,0.483333333333,0.583333333333,0.383333333333,0,0,0.0333333333333,0.0333333333333,0.1,3.28333333333,0.35,0,1.21666666667,0,0.783333333333,0.233333333333,1.73333333333,0.166666666667,0.383333333333,0.816666666667,0.1,0.2,0.85,0.5,1.1,0,0.283333333333,0.55,0.116666666667,1.4,1.25,0,0.95,0,0.483333333333,0.116666666667,0.466666666667,0,0,0.833333333333,0,0.0333333333333,0.416666666667,1.46666666667,0.0166666666667,0.183333333333,1.3,1.33333333333,0.1,1.8,0.0333333333333,0,0,0,0.783333333333,0,0.383333333333,0,0.316666666667,0.0166666666667,0.0333333333333,0,1.61666666667,0,0,0.266666666667,0.0333333333333,3.26666666667,0.433333333333,0.283333333333,0.0333333333333,0,0,0,0.266666666667,0.433333333333,0.833333333333,2.95,0,0.5,0.483333333333,5050,950,6000
JuliusCaesar.txt,juliuscaesar,0,0,1,11.1,1.21666666667,0,0.1,0.633333333333,3.38333333333,0.2,0.3,0,0.0166666666667,0,0,0,0,0,0,0,0,1.43333333333,0.633333333333,0.616666666667,2.0,0.7,1.98333333333,0,0,0.183333333333,0.85,1.4,1.78333333333,2.53333333333,0.8,0.65,3.6,1.33333333333,2.7,0,0,2.38333333333,0,0,0.1,0.133333333333,0.583333333333,2.86666666667,0.0333333333333,1.98333333333,0,0.233333333333,0.483333333333,0.35,4.5,1.2,0.133333333333,0.716666666667,1.85,0.766666666667,0.133333333333,1.21666666667,0.933333333333,0.833333333333,0.333333333333,0,0,0.05,0.183333333333,0.05,2.61666666667,0.1,0,1.33333333333,0,0.633333333333,0.116666666667,1.65,0.2,0.333333333333,1.0,0.0333333333333,0.0666666666667,0.55,0.166666666667,0.7,0,0.233333333333,0.533333333333,0.216666666667,1.56666666667,2.03333333333,0.0333333333333,0.833333333333,0,0.4,0.233333333333,0.366666666667,0.0666666666667,0,0.883333333333,0,0.05,0.516666666667,1.75,0.0666666666667,0.316666666667,1.46666666667,1.95,0.0333333333333,2.25,0,0,0.05,0,1.23333333333,0,0.333333333333,0,0.55,0.0333333333333,0.0833333333333,0,1.35,0,0,0.433333333333,0.0666666666667,3.0,0.316666666667,0.15,0.0166666666667,0,0,0,0.0833333333333,0.283333333333,0.5,3.0,0,0.433333333333,0.583333333333,5018,982,6000
JuliusCaesar.txt,juliuscaesar,0,0,2,12.1666666667,1.28333333333,0,0.116666666667,0.483333333333,2.71666666667,0.233333333333,0.45,0,0.0166666666667,0.0166666666667,0.05,0,0,0,0,0,0.0166666666667,0.933333333333,0.666666666667,0.416666666667,2.46666666667,0.916666666667,2.06666666667,0,0.0666666666667,0.166666666667,0.55,1.48333333333,1.78333333333,3.9,0.816666666667,0.55,3.0,0.8,2.45,0,0,2.81666666667,0.05,0.0833333333333,0.216666666667,0,0.866666666667,2.5,0,1.66666666667,0,0.25,0.433333333333,0.2,4.11666666667,1.28333333333,0.233333333333,0.616666666667,2.06666666667,1.11666666667,0.366666666667,1.93333333333,0.866666666667,0.816666666667,0.2,0,0,0.2,0.216666666667,0.0166666666667,2.98333333333,0.05,0,1.2,0.0333333333333,0.416666666667,0.116666666667,1.96666666667,0.183333333333,0.283333333333,0.75,0.0166666666667,0.0833333333333,0.483333333333,0.2,0.733333333333,0,0.15,0.35,0.133333333333,1.55,1.53333333333,0,0.45,0,0.283333333333,0.3,0.25,0.0333333333333,0,1.31666666667,0,0.05,0.35,2.1,0.0666666666667,0.333333333333,1.43333333333,1.66666666667,0,1.71666666667,0.0333333333333,0.0166666666667,0.05,0,1.13333333333,0,0.333333333333,0.05,0.8,0,0,0,1.05,0,0,0.216666666667,0.05,3.13333333333,0.35,0.216666666667,0.0166666666667,0,0,0,0.183333333333,0.266666666667,0.766666666667,3.28333333333,0,0.383333333333,0.383333333333,4985,1015,6000
